"","datazone","total_count","councilhouse_count"
"1151","S01001151",443,215
"1152","S01001152",533,214
"1153","S01001153",362,36
"1154","S01001154",315,2
"1155","S01001155",263,5
"1156","S01001156",406,7
"1157","S01001157",307,1
"1158","S01001158",336,169
"1159","S01001159",355,4
"1160","S01001160",334,197
"1161","S01001161",257,36
"1162","S01001162",371,8
"1163","S01001163",357,87
"1164","S01001164",338,165
"1165","S01001165",428,52
"1166","S01001166",537,392
"1167","S01001167",357,2
"1168","S01001168",398,3
"1169","S01001169",493,261
"1170","S01001170",435,292
"1171","S01001171",285,24
"1172","S01001172",372,147
"1173","S01001173",436,204
"1174","S01001174",359,75
"1175","S01001175",428,238
"1176","S01001176",280,43
"1177","S01001177",388,140
"1178","S01001178",467,210
"1179","S01001179",367,2
"1180","S01001180",456,165
"1181","S01001181",374,3
"1182","S01001182",479,206
"1183","S01001183",561,301
"1184","S01001184",319,2
"1185","S01001185",252,1
"1186","S01001186",292,1
"1187","S01001187",433,206
"1188","S01001188",502,184
"1189","S01001189",549,150
"1190","S01001190",329,1
"1191","S01001191",378,170
"1192","S01001192",589,321
"1193","S01001193",358,3
"1194","S01001194",402,2
"1195","S01001195",486,85
"1196","S01001196",636,278
"1197","S01001197",240,107
"1198","S01001198",346,140
"1199","S01001199",425,244
"1200","S01001200",420,289
"1201","S01001201",366,199
"1202","S01001202",290,130
"1203","S01001203",410,200
"1204","S01001204",316,3
"1205","S01001205",309,12
"1206","S01001206",446,56
"1207","S01001207",327,157
"1208","S01001208",344,177
"1209","S01001209",202,7
"1210","S01001210",412,232
"1211","S01001211",452,83
"1212","S01001212",309,201
"1213","S01001213",392,196
"1214","S01001214",389,169
"1215","S01001215",341,8
"1216","S01001216",411,201
"1217","S01001217",372,153
"1218","S01001218",293,2
"1219","S01001219",211,0
"1220","S01001220",242,83
"1221","S01001221",201,8
"1222","S01001222",489,277
"1223","S01001223",310,7
"1224","S01001224",371,229
"1225","S01001225",403,11
"1226","S01001226",433,244
"1227","S01001227",249,13
"1228","S01001228",345,72
"1229","S01001229",316,8
"1230","S01001230",483,361
"1231","S01001231",308,91
"1232","S01001232",239,1
"1233","S01001233",460,95
"1234","S01001234",335,228
"1235","S01001235",269,111
"1236","S01001236",360,165
"1237","S01001237",239,19
"1238","S01001238",414,262
"1239","S01001239",413,229
"1240","S01001240",333,64
"1241","S01001241",306,58
"1242","S01001242",358,18
"1243","S01001243",339,244
"1244","S01001244",315,33
"1245","S01001245",299,222
"1246","S01001246",398,84
"1247","S01001247",235,53
"1248","S01001248",329,2
"1249","S01001249",276,31
"1250","S01001250",385,40
"1251","S01001251",328,161
"1252","S01001252",238,19
"1253","S01001253",275,63
"1254","S01001254",263,106
"1255","S01001255",338,149
"1256","S01001256",340,134
"1257","S01001257",268,96
"1258","S01001258",202,30
"1259","S01001259",329,42
"1260","S01001260",246,52
"1261","S01001261",437,285
"1262","S01001262",338,3
"1263","S01001263",208,52
"1264","S01001264",186,5
"1265","S01001265",203,1
"1266","S01001266",306,31
"1267","S01001267",481,211
"1268","S01001268",271,6
"1269","S01001269",197,5
"1270","S01001270",332,294
"1271","S01001271",324,224
"1272","S01001272",284,72
"1273","S01001273",364,195
"1274","S01001274",285,121
"1275","S01001275",290,185
"1276","S01001276",170,7
"1277","S01001277",316,135
"1278","S01001278",203,36
"1279","S01001279",395,299
"1280","S01001280",265,124
"1281","S01001281",401,227
"1282","S01001282",334,94
"1283","S01001283",215,83
"1284","S01001284",333,123
"1285","S01001285",265,126
"1286","S01001286",239,84
"1287","S01001287",341,101
"1288","S01001288",408,162
"1289","S01001289",307,104
"1290","S01001290",219,89
"1291","S01001291",211,50
"1292","S01001292",324,92
"1293","S01001293",343,143
"1294","S01001294",312,170
"1295","S01001295",404,175
"1296","S01001296",350,172
"1297","S01001297",313,125
"1298","S01001298",400,142
"1299","S01001299",369,144
"1300","S01001300",352,5
"1301","S01001301",240,112
"1302","S01001302",290,16
"1303","S01001303",222,1
"1304","S01001304",248,2
"1305","S01001305",323,100
"1306","S01001306",309,182
"1307","S01001307",405,113
"1308","S01001308",432,296
"1309","S01001309",336,222
"1310","S01001310",321,201
"1311","S01001311",234,84
"1312","S01001312",345,209
"1313","S01001313",341,117
"1314","S01001314",309,33
"1315","S01001315",360,19
"1316","S01001316",384,287
"1317","S01001317",372,106
"1318","S01001318",228,35
"1319","S01001319",318,150
"1320","S01001320",399,210
"1321","S01001321",220,2
"1322","S01001322",303,30
"1323","S01001323",252,61
"1324","S01001324",381,203
"1325","S01001325",280,185
"1326","S01001326",406,152
"1327","S01001327",345,140
"1328","S01001328",343,202
"1329","S01001329",257,151
"1330","S01001330",358,1
"1331","S01001331",384,167
"1332","S01001332",408,174
"1333","S01001333",449,299
"1334","S01001334",330,193
"1335","S01001335",486,248
"1336","S01001336",379,157
"1337","S01001337",337,21
"1338","S01001338",314,201
"1339","S01001339",293,60
"1340","S01001340",301,166
"1341","S01001341",380,236
"1342","S01001342",402,161
"1343","S01001343",417,172
"1344","S01001344",332,53
"1345","S01001345",415,224
"1346","S01001346",309,26
"1347","S01001347",287,3
"1348","S01001348",348,152
"1349","S01001349",279,5
"1350","S01001350",295,182
"1351","S01001351",270,6
"1352","S01001352",395,46
"1353","S01001353",217,2
"1354","S01001354",358,104
"1355","S01001355",312,49
"1356","S01001356",288,4
"1357","S01001357",433,231
"1358","S01001358",399,157
"1359","S01001359",276,6
"1360","S01001360",402,92
"1361","S01001361",227,32
"1362","S01001362",256,5
"1363","S01001363",353,44
"1364","S01001364",411,108
"1365","S01001365",268,147
"1366","S01001366",378,1
"1367","S01001367",339,78
"1368","S01001368",358,4
"1369","S01001369",446,168
"1370","S01001370",306,25
"1371","S01001371",366,97
"1372","S01001372",281,8
"1373","S01001373",240,61
"1374","S01001374",221,31
"1375","S01001375",248,8
"1376","S01001376",434,100
"1377","S01001377",385,227
"1378","S01001378",283,39
"1379","S01001379",455,183
"1380","S01001380",442,171
"1381","S01001381",375,84
"1382","S01001382",393,238
"1383","S01001383",289,115
"1384","S01001384",400,209
"1385","S01001385",470,199
"1386","S01001386",478,213
"1387","S01001387",338,100
"1388","S01001388",460,178
"1389","S01001389",194,85
"1390","S01001390",319,23
"1391","S01001391",294,59
"1392","S01001392",219,180
"1393","S01001393",230,11
"1394","S01001394",229,64
"1395","S01001395",335,61
"1396","S01001396",293,108
"1397","S01001397",332,258
"1398","S01001398",344,3
"1399","S01001399",394,273
"1400","S01001400",395,265
"1401","S01001401",302,188
"1402","S01001402",331,3
"1403","S01001403",324,4
"1404","S01001404",242,1
"1405","S01001405",313,1
"1406","S01001406",238,35
"1407","S01001407",363,78
"1408","S01001408",395,170
"1409","S01001409",358,139
"1410","S01001410",400,55
"1411","S01001411",210,15
"1412","S01001412",405,210
"1413","S01001413",272,1
"1414","S01001414",327,142
"1415","S01001415",415,106
"1416","S01001416",286,112
"1417","S01001417",372,10
"1418","S01001418",369,19
"1419","S01001419",260,15
"1420","S01001420",216,8
"1421","S01001421",347,92
"1422","S01001422",202,6
"1423","S01001423",343,23
"1424","S01001424",498,199
"1425","S01001425",430,144
"1426","S01001426",296,26
"1427","S01001427",322,2
"1428","S01001428",410,157
"1429","S01001429",333,123
"1430","S01001430",365,5
"1431","S01001431",332,2
"1432","S01001432",249,1
"1433","S01001433",330,3
"1434","S01001434",391,5
"1435","S01001435",378,1
"1436","S01001436",364,2
"1437","S01001437",331,3
"1438","S01001438",248,1
"1439","S01001439",288,4
"1440","S01001440",353,4
"1441","S01001441",336,3
"1442","S01001442",263,2
"1443","S01001443",380,11
"1444","S01001444",370,1
"1445","S01001445",285,15
"1446","S01001446",358,18
"1447","S01001447",279,3
"1448","S01001448",293,1
"1449","S01001449",235,1
"1450","S01001450",326,3
"1451","S01001451",274,2
"1452","S01001452",324,16
"1453","S01001453",306,2
"1454","S01001454",366,17
"1455","S01001455",305,28
"1456","S01001456",302,2
"1457","S01001457",363,3
"1458","S01001458",392,2
"1459","S01001459",337,5
"1460","S01001460",243,3
"1461","S01001461",333,2
"1462","S01001462",345,10
"1463","S01001463",216,3
"1464","S01001464",360,6
"1465","S01001465",245,4
"1466","S01001466",268,0
"1467","S01001467",306,1
"1468","S01001468",237,2
"1469","S01001469",314,9
"1470","S01001470",329,5
"1471","S01001471",257,1
"1472","S01001472",326,33
"1473","S01001473",354,69
"1474","S01001474",396,78
"1475","S01001475",290,14
"1476","S01001476",362,8
"1477","S01001477",352,0
"1478","S01001478",267,1
"1479","S01001479",291,63
"1480","S01001480",200,0
"1481","S01001481",363,5
"1482","S01001482",306,176
"1483","S01001483",333,3
"1484","S01001484",334,4
"1485","S01001485",246,4
"1486","S01001486",316,4
"1487","S01001487",256,139
"1488","S01001488",370,4
"1489","S01001489",290,4
"1490","S01001490",456,137
"1491","S01001491",328,2
"1492","S01001492",424,170
"1493","S01001493",314,14
"1494","S01001494",411,136
"1495","S01001495",239,9
"1496","S01001496",395,29
"1497","S01001497",393,137
"1498","S01001498",260,2
"1499","S01001499",384,62
"1500","S01001500",371,152
"1501","S01001501",357,2
"1502","S01001502",319,3
"1503","S01001503",290,2
"1504","S01001504",443,105
"1505","S01001505",391,3
"1506","S01001506",316,23
"1507","S01001507",302,5
"1508","S01001508",327,1
"1509","S01001509",404,149
"1510","S01001510",312,86
"1511","S01001511",239,3
"1512","S01001512",366,249
"1513","S01001513",378,301
"1514","S01001514",328,71
"1515","S01001515",294,5
"1516","S01001516",318,88
"1517","S01001517",520,230
"1518","S01001518",375,183
"1519","S01001519",428,7
"1520","S01001520",312,89
"1521","S01001521",445,41
"1522","S01001522",461,117
"1523","S01001523",273,5
"1524","S01001524",435,120
"1525","S01001525",334,129
"1526","S01001526",271,6
"1527","S01001527",337,133
"1528","S01001528",333,12
"1529","S01001529",297,58
"1530","S01001530",340,138
"1531","S01001531",437,50
"1532","S01001532",259,10
"1533","S01001533",371,3
"1534","S01001534",246,0
"1535","S01001535",365,51
"1536","S01001536",346,218
"1537","S01001537",316,215
"1538","S01001538",345,37
"1539","S01001539",280,1
"1540","S01001540",255,5
"1541","S01001541",336,54
"1542","S01001542",275,29
"1543","S01001543",291,46
"1544","S01001544",379,99
"1545","S01001545",290,0
"1546","S01001546",419,226
"1547","S01001547",371,175
"1548","S01001548",279,8
"1549","S01001549",366,118
"1550","S01001550",260,45
"1551","S01001551",348,65
"1552","S01001552",341,103
"1553","S01001553",348,32
"1554","S01001554",397,82
"1555","S01001555",324,125
"1556","S01001556",369,93
"1557","S01001557",355,16
"1558","S01001558",342,134
"1559","S01001559",221,103
"1560","S01001560",293,112
"1561","S01001561",289,31
"1562","S01001562",268,113
"1563","S01001563",232,21
"1564","S01001564",250,67
"1565","S01001565",385,151
"1566","S01001566",261,49
"1567","S01001567",404,16
"1568","S01001568",315,16
"1569","S01001569",214,20
"1570","S01001570",174,1
"1571","S01001571",294,149
"1572","S01001572",233,40
"1573","S01001573",261,17
"1574","S01001574",354,195
"1575","S01001575",377,91
"1576","S01001576",276,98
"1577","S01001577",294,95
"1578","S01001578",297,127
"1579","S01001579",318,120
"1580","S01001580",274,67
"1581","S01001581",281,35
"1582","S01001582",259,114
"1583","S01001583",182,71
"1584","S01001584",368,130
"1585","S01001585",504,231
"1586","S01001586",170,3
"1587","S01001587",379,217
"1588","S01001588",318,109
"1589","S01001589",372,213
"1590","S01001590",295,34
"1591","S01001591",289,176
"1592","S01001592",322,206
"1593","S01001593",339,83
"1594","S01001594",459,94
"1595","S01001595",298,192
"1596","S01001596",316,66
"1597","S01001597",364,39
"1598","S01001598",259,10
"1599","S01001599",522,96
"1600","S01001600",568,109
"1601","S01001601",350,36
"1602","S01001602",266,14
"1603","S01001603",358,70
"1604","S01001604",235,95
"1605","S01001605",265,100
"1606","S01001606",230,92
"1607","S01001607",399,28
"1608","S01001608",398,3
"1609","S01001609",357,157
"1610","S01001610",321,50
"1611","S01001611",319,4
"1612","S01001612",330,4
"1613","S01001613",307,226
"1614","S01001614",345,58
"1615","S01001615",348,156
"1616","S01001616",204,1
"1617","S01001617",311,180
"1618","S01001618",409,60
"1619","S01001619",297,87
"1620","S01001620",421,181
"1621","S01001621",286,136
"1622","S01001622",365,127
"1623","S01001623",361,106
"1624","S01001624",424,149
"1625","S01001625",325,183
"1626","S01001626",295,49
"1627","S01001627",308,164
"1628","S01001628",230,151
"1629","S01001629",302,75
"1630","S01001630",283,131
"1631","S01001631",366,109
"1632","S01001632",210,0
"1633","S01001633",361,3
"1634","S01001634",311,38
"1635","S01001635",322,64
"1636","S01001636",202,0
"1637","S01001637",288,35
"1638","S01001638",426,102
"1639","S01001639",344,106
"1640","S01001640",258,1
"1641","S01001641",275,108
"1642","S01001642",433,113
"1643","S01001643",324,91
"1644","S01001644",293,66
"1645","S01001645",374,16
"1646","S01001646",232,26
"1647","S01001647",283,15
"1648","S01001648",304,122
"1649","S01001649",349,203
"1650","S01001650",308,115
"1651","S01001651",403,48
"1652","S01001652",326,2
"1653","S01001653",306,37
"1654","S01001654",251,67
"1655","S01001655",257,44
"1656","S01001656",450,105
"1657","S01001657",206,7
"1658","S01001658",363,76
"1659","S01001659",293,9
"1660","S01001660",315,21
"1661","S01001661",289,71
"1662","S01001662",321,148
"1663","S01001663",344,31
"1664","S01001664",182,25
"1665","S01001665",363,6
"1666","S01001666",272,48
"1667","S01001667",363,2
"1668","S01001668",338,1
"1669","S01001669",371,22
"1670","S01001670",268,9
"1671","S01001671",199,1
"1672","S01001672",264,92
"1673","S01001673",275,2
"1674","S01001674",335,115
"1675","S01001675",292,2
"1676","S01001676",351,32
"1677","S01001677",314,0
"1678","S01001678",320,2
"1679","S01001679",251,0
"1680","S01001680",235,0
"1681","S01001681",241,0
"1682","S01001682",220,1
"1683","S01001683",313,1
"1684","S01001684",254,12
"1685","S01001685",297,109
"1686","S01001686",344,0
"1687","S01001687",474,5
"1688","S01001688",383,4
"1689","S01001689",273,4
"1690","S01001690",215,80
"1691","S01001691",323,1
"1692","S01001692",232,68
"1693","S01001693",254,1
"1694","S01001694",308,20
"1695","S01001695",307,0
"1696","S01001696",309,2
"1697","S01001697",273,56
"1698","S01001698",215,35
"1699","S01001699",196,1
"1700","S01001700",347,1
"1701","S01001701",408,142
"1702","S01001702",413,8
"1703","S01001703",256,1
"1704","S01001704",345,3
"1705","S01001705",217,0
"1706","S01001706",276,2
"1707","S01001707",394,142
"1708","S01001708",363,5
"1709","S01001709",242,1
"1710","S01001710",311,30
"1711","S01001711",279,0
"1712","S01001712",186,20
"1713","S01001713",283,2
"1714","S01001714",262,0
"1715","S01001715",291,1
"1716","S01001716",314,112
"1717","S01001717",290,1
"1718","S01001718",171,2
"1719","S01001719",263,3
"1720","S01001720",227,2
"1721","S01001721",290,2
"1722","S01001722",279,3
"1723","S01001723",274,3
"1724","S01001724",345,191
"1725","S01001725",306,113
"1726","S01001726",228,2
"1727","S01001727",348,4
"1728","S01001728",227,1
"1729","S01001729",376,5
"1730","S01001730",234,1
"1731","S01001731",221,2
"1732","S01001732",220,22
"1733","S01001733",285,60
"1734","S01001734",200,0
"1735","S01001735",176,2
"1736","S01001736",370,2
"1737","S01001737",237,1
"1738","S01001738",209,1
"1739","S01001739",234,1
"1740","S01001740",297,3
"1741","S01001741",246,86
"1742","S01001742",281,138
"1743","S01001743",376,184
"1744","S01001744",195,4
"1745","S01001745",352,0
"1746","S01001746",357,3
"1747","S01001747",373,122
"1748","S01001748",248,2
"1749","S01001749",372,127
"1750","S01001750",302,51
"1751","S01001751",401,140
"1752","S01001752",340,1
"1753","S01001753",307,186
"1754","S01001754",264,0
"1755","S01001755",336,30
"1756","S01001756",316,1
"1757","S01001757",309,62
"1758","S01001758",346,40
"1759","S01001759",326,38
"1760","S01001760",273,80
"1761","S01001761",335,144
"1762","S01001762",462,59
"1763","S01001763",269,0
"1764","S01001764",187,1
"1765","S01001765",442,118
"1766","S01001766",243,30
"1767","S01001767",235,1
"1768","S01001768",251,14
"1769","S01001769",300,3
"1770","S01001770",265,6
"1771","S01001771",355,36
"1772","S01001772",256,2
"1773","S01001773",406,146
"1774","S01001774",261,1
"1775","S01001775",303,2
"1776","S01001776",282,82
"1777","S01001777",317,1
"1778","S01001778",386,181
"1779","S01001779",259,1
"1780","S01001780",382,41
"1781","S01001781",254,1
"1782","S01001782",369,3
"1783","S01001783",257,103
"1784","S01001784",264,5
"1785","S01001785",236,3
"1786","S01001786",210,12
"1787","S01001787",237,0
"1788","S01001788",307,1
"1789","S01001789",271,90
"1790","S01001790",311,2
"1791","S01001791",282,1
"1792","S01001792",285,30
"1793","S01001793",348,39
"1794","S01001794",369,35
"1795","S01001795",231,9
"1796","S01001796",317,2
"1797","S01001797",320,79
"1798","S01001798",341,0
"1799","S01001799",321,232
"1800","S01001800",343,8
"1801","S01001801",321,5
"1802","S01001802",339,13
"1803","S01001803",421,12
"1804","S01001804",452,35
"1805","S01001805",321,46
"1806","S01001806",257,14
"1807","S01001807",350,7
"1808","S01001808",251,58
"1809","S01001809",394,284
"1810","S01001810",381,2
"1811","S01001811",280,0
"1812","S01001812",204,1
"1813","S01001813",277,1
"1814","S01001814",265,3
"1815","S01001815",349,1
"1816","S01001816",413,1
"1817","S01001817",299,85
"1818","S01001818",344,1
"1819","S01001819",405,0
"1820","S01001820",344,143
"1821","S01001821",175,8
"1822","S01001822",495,1
"1823","S01001823",520,330
"1824","S01001824",347,73
"1825","S01001825",350,1
"1826","S01001826",492,336
"1827","S01001827",468,168
"1828","S01001828",261,1
"1829","S01001829",353,25
"1830","S01001830",336,0
"1831","S01001831",350,73
"1832","S01001832",295,88
"1833","S01001833",390,2
"1834","S01001834",282,75
"1835","S01001835",256,2
"1836","S01001836",280,13
"1837","S01001837",372,4
"1838","S01001838",251,37
"1839","S01001839",429,174
"1840","S01001840",284,0
"1841","S01001841",300,3
"1842","S01001842",288,0
"1843","S01001843",364,153
"1844","S01001844",424,14
"1845","S01001845",265,1
"1846","S01001846",322,5
"1847","S01001847",389,144
"1848","S01001848",395,143
"1849","S01001849",243,4
"1850","S01001850",332,1
"1851","S01001851",297,1
"1852","S01001852",300,0
"1853","S01001853",325,1
"1854","S01001854",448,15
"1855","S01001855",289,0
"1856","S01001856",348,111
"1857","S01001857",334,86
"1858","S01001858",332,1
"1859","S01001859",381,142
"1860","S01001860",326,0
"1861","S01001861",498,247
"1862","S01001862",325,0
"1863","S01001863",346,2
"1864","S01001864",355,95
"1865","S01001865",270,185
"1866","S01001866",287,1
"1867","S01001867",213,84
"1868","S01001868",295,2
"1869","S01001869",352,2
"1870","S01001870",324,175
"1871","S01001871",403,65
"1872","S01001872",310,39
"1873","S01001873",291,1
"1874","S01001874",282,150
"1875","S01001875",347,0
"1876","S01001876",468,157
"1877","S01001877",368,45
"1878","S01001878",433,7
"1879","S01001879",370,317
"1880","S01001880",342,215
"1881","S01001881",275,1
"1882","S01001882",334,5
"1883","S01001883",233,1
"1884","S01001884",498,199
"1885","S01001885",425,1
"1886","S01001886",342,226
"1887","S01001887",370,110
"1888","S01001888",355,2
"1889","S01001889",263,7
"1890","S01001890",398,39
"1891","S01001891",313,86
"1892","S01001892",425,260
"1893","S01001893",442,243
"1894","S01001894",326,235
"1895","S01001895",341,68
"1896","S01001896",335,4
"1897","S01001897",410,268
"1898","S01001898",379,173
"1899","S01001899",323,1
"1900","S01001900",347,43
"1901","S01001901",399,3
"1902","S01001902",382,2
"1903","S01001903",240,75
"1904","S01001904",331,133
"1905","S01001905",386,1
"1906","S01001906",488,301
"1907","S01001907",356,118
"1908","S01001908",288,0
"1909","S01001909",336,207
"1910","S01001910",313,3
"1911","S01001911",301,1
"1912","S01001912",356,8
"1913","S01001913",373,5
"1914","S01001914",237,1
"1915","S01001915",363,0
"1916","S01001916",454,2
"1917","S01001917",246,0
"1918","S01001918",573,26
"1919","S01001919",411,2
"1920","S01001920",354,53
"1921","S01001921",301,61
"1922","S01001922",314,5
"1923","S01001923",370,237
"1924","S01001924",338,5
"1925","S01001925",317,0
"1926","S01001926",352,162
"1927","S01001927",403,3
"1928","S01001928",455,0
"1929","S01001929",344,3
"1930","S01001930",431,0
"1931","S01001931",295,149
"1932","S01001932",370,133
"1933","S01001933",394,4
"1934","S01001934",427,86
"1935","S01001935",350,134
"1936","S01001936",521,10
"1937","S01001937",424,63
"1938","S01001938",256,3
"1939","S01001939",291,3
"1940","S01001940",315,11
"1941","S01001941",341,1
"1942","S01001942",288,4
"1943","S01001943",264,88
"1944","S01001944",297,2
"1945","S01001945",322,2
"1946","S01001946",317,213
"1947","S01001947",389,2
"1948","S01001948",313,149
"1949","S01001949",315,130
"1950","S01001950",512,82
"1951","S01001951",451,110
"1952","S01001952",284,1
"1953","S01001953",350,0
"1954","S01001954",233,29
"1955","S01001955",372,125
"1956","S01001956",316,59
"1957","S01001957",398,249
"1958","S01001958",470,149
"1959","S01001959",266,69
"1960","S01001960",361,2
"1961","S01001961",461,0
"1962","S01001962",351,21
"1963","S01001963",417,85
"1964","S01001964",389,2
"1965","S01001965",430,100
"1966","S01001966",369,233
"1967","S01001967",324,0
"1968","S01001968",430,4
"1969","S01001969",317,93
"1970","S01001970",256,0
"1971","S01001971",437,195
"1972","S01001972",339,0
"1973","S01001973",304,7
"1974","S01001974",338,0
"1975","S01001975",405,1
"1976","S01001976",324,42
"1977","S01001977",405,82
"1978","S01001978",393,127
"1979","S01001979",287,0
"1980","S01001980",353,1
"1981","S01001981",398,4
"1982","S01001982",312,147
"1983","S01001983",342,0
"1984","S01001984",289,1
"1985","S01001985",327,2
"1986","S01001986",377,1
"1987","S01001987",283,2
"1988","S01001988",352,3
"1989","S01001989",387,14
"1990","S01001990",378,3
"1991","S01001991",311,1
"1992","S01001992",319,3
"1993","S01001993",281,0
"1994","S01001994",400,1
"1995","S01001995",323,5
"1996","S01001996",384,2
"1997","S01001997",387,24
"1998","S01001998",312,2
"1999","S01001999",261,0
"2000","S01002000",347,29
"2001","S01002001",552,3
"2002","S01002002",255,0
"2003","S01002003",350,53
"2004","S01002004",443,4
"2005","S01002005",459,154
"2006","S01002006",353,4
"2007","S01002007",654,3
"2008","S01002008",404,2
"2009","S01002009",377,3
"2010","S01002010",197,0
"2011","S01002011",426,3
"2012","S01002012",350,1
"2013","S01002013",362,3
"2014","S01002014",318,0
"2015","S01002015",352,1
"2016","S01002016",314,0
"2017","S01002017",464,299
"2018","S01002018",342,2
"2019","S01002019",267,1
"2020","S01002020",218,0
"2021","S01002021",538,175
"2022","S01002022",303,43
"2023","S01002023",335,1
"2024","S01002024",323,2
"2025","S01002025",559,3
"2026","S01002026",319,4
"2027","S01002027",479,1
"2028","S01002028",325,3
"2029","S01002029",278,2
"2030","S01002030",469,0
"2031","S01002031",409,41
"2032","S01002032",368,0
"2033","S01002033",500,4
"2034","S01002034",456,1
"2035","S01002035",310,1
"2036","S01002036",564,6
"2037","S01002037",299,1
"2038","S01002038",253,0
"2039","S01002039",270,17
"2040","S01002040",295,2
"2041","S01002041",411,1
"2042","S01002042",507,62
"2043","S01002043",364,35
"2044","S01002044",306,178
"2045","S01002045",377,39
"2046","S01002046",379,7
"2047","S01002047",324,6
"2048","S01002048",296,9
"2049","S01002049",550,15
"2050","S01002050",284,19
"2051","S01002051",384,145
"2052","S01002052",475,18
"2053","S01002053",295,11
"2054","S01002054",384,1
"2055","S01002055",309,2
"2056","S01002056",455,86
"2057","S01002057",384,4
"2058","S01002058",440,9
"2059","S01002059",401,10
"2060","S01002060",327,22
"2061","S01002061",360,42
"2062","S01002062",294,104
"2063","S01002063",446,22
"2064","S01002064",480,5
"2065","S01002065",303,1
"2066","S01002066",380,12
"2067","S01002067",417,12
"2068","S01002068",556,4
"2069","S01002069",274,22
"2070","S01002070",364,10
"2071","S01002071",325,12
"2072","S01002072",502,3
"2073","S01002073",401,7
"2074","S01002074",282,1
"2075","S01002075",525,1
"2076","S01002076",411,22
"2077","S01002077",352,0
"2078","S01002078",446,12
"2079","S01002079",469,47
"2080","S01002080",389,3
"2081","S01002081",368,12
"2082","S01002082",511,6
"2083","S01002083",298,100
"2084","S01002084",294,5
"2085","S01002085",332,0
"2086","S01002086",283,4
"2087","S01002087",596,139
"2088","S01002088",361,8
"2089","S01002089",436,2
"2090","S01002090",474,82
"2091","S01002091",422,9
"2092","S01002092",334,0
"2093","S01002093",407,15
"2094","S01002094",356,54
"2095","S01002095",267,0
"2096","S01002096",321,2
"2097","S01002097",306,1
"2098","S01002098",330,85
"2099","S01002099",390,2
"2100","S01002100",262,4
"2101","S01002101",491,256
"2102","S01002102",337,87
"2103","S01002103",300,1
"2104","S01002104",526,116
"2105","S01002105",378,1
"2106","S01002106",381,25
"2107","S01002107",216,14
"2108","S01002108",438,34
"2109","S01002109",400,2
"2110","S01002110",326,0
"2111","S01002111",436,2
"2112","S01002112",447,11
"2113","S01002113",327,5
"2114","S01002114",267,0
"2115","S01002115",482,0
"2116","S01002116",344,24
"2117","S01002117",381,21
"2118","S01002118",486,29
"2119","S01002119",301,65
"2120","S01002120",320,3
"2121","S01002121",308,35
"2122","S01002122",362,0
"2123","S01002123",383,1
"2124","S01002124",303,2
"2125","S01002125",458,4
"2126","S01002126",244,2
"2127","S01002127",311,25
"2128","S01002128",424,1
"2129","S01002129",389,71
"2130","S01002130",229,1
"2131","S01002131",377,44
"2132","S01002132",368,40
"2133","S01002133",612,9
"2134","S01002134",254,2
"2135","S01002135",341,3
"2136","S01002136",333,0
"2137","S01002137",383,4
"2138","S01002138",367,7
"2139","S01002139",282,2
"2140","S01002140",431,182
"2141","S01002141",287,15
"2142","S01002142",442,29
"2143","S01002143",381,51
"2144","S01002144",324,0
"2145","S01002145",484,5
"2146","S01002146",509,10
"2147","S01002147",423,117
"2148","S01002148",347,0
"2149","S01002149",540,88
"2150","S01002150",332,4
"2151","S01002151",648,11
"2152","S01002152",390,0
"2153","S01002153",235,1
"2154","S01002154",429,137
"2155","S01002155",501,211
"2156","S01002156",372,0
"2157","S01002157",369,1
"2158","S01002158",425,5
"2159","S01002159",378,16
"2160","S01002160",458,2
"2161","S01002161",324,8
"2162","S01002162",422,9
"2163","S01002163",633,15
"2164","S01002164",347,98
"2165","S01002165",404,2
"2166","S01002166",366,1
"2167","S01002167",304,93
"2168","S01002168",628,6
"2169","S01002169",417,2
"2170","S01002170",445,159
"2171","S01002171",282,36
"2172","S01002172",306,4
"2173","S01002173",536,15
"2174","S01002174",508,51
"2175","S01002175",570,3
"2176","S01002176",358,11
"2177","S01002177",455,1
"2178","S01002178",548,24
"2179","S01002179",286,3
"2180","S01002180",234,1
"2181","S01002181",449,7
"2182","S01002182",374,10
"2183","S01002183",514,2
"2184","S01002184",335,2
"2185","S01002185",456,127
"2186","S01002186",382,2
"2187","S01002187",451,0
"2188","S01002188",351,2
"2189","S01002189",438,4
"2190","S01002190",364,2
"2191","S01002191",470,197
"2192","S01002192",390,81
"2193","S01002193",353,3
"2194","S01002194",348,77
"2195","S01002195",622,7
"2196","S01002196",294,3
"2197","S01002197",342,2
"2198","S01002198",499,28
"2199","S01002199",393,1
"2200","S01002200",340,2
"2201","S01002201",506,7
"2202","S01002202",311,2
"2203","S01002203",258,2
"2204","S01002204",405,188
"2205","S01002205",407,15
"2206","S01002206",321,4
"2207","S01002207",352,26
"2208","S01002208",280,2
"2209","S01002209",568,13
"2210","S01002210",350,0
"2211","S01002211",380,234
"2212","S01002212",552,207
"2213","S01002213",311,89
"2214","S01002214",433,1
"2215","S01002215",408,15
"2216","S01002216",510,43
"2217","S01002217",514,15
"2218","S01002218",288,3
"2219","S01002219",304,1
"2220","S01002220",298,3
"2221","S01002221",497,50
"2222","S01002222",331,3
"2223","S01002223",296,1
"2224","S01002224",302,2
"2225","S01002225",369,4
